,uuid,query,stock_symbol,short_name,country_code,index
7773,79e0b578-5700-42b2-9c04-ec374dec5575,FR,KRC,Kilroy Realty Corporation,US,7773.0
7774,79e0b578-5700-42b2-9c04-ec374dec5575,FR,BDN,Brandywine Realty Trust,US,7774.0
7775,1ffe442f-d0a4-4aa1-b006-cc7c62a92911,SE,TDOC,"Teladoc Health, Inc.",US,7775.0
7776,1ffe442f-d0a4-4aa1-b006-cc7c62a92911,SE,CRWD,"CrowdStrike Holdings, Inc.",US,7776.0
7777,1ffe442f-d0a4-4aa1-b006-cc7c62a92911,SE,FSLY,"Fastly, Inc.",US,7777.0
7778,1ffe442f-d0a4-4aa1-b006-cc7c62a92911,SE,MELI,"MercadoLibre, Inc.",US,7778.0
7779,1ffe442f-d0a4-4aa1-b006-cc7c62a92911,SE,DOCU,"DocuSign, Inc.",US,7779.0
7780,7ddc5181-3e90-4217-b6a2-bd2b378d13c2,SFTBY,SFTBF,SOFTBANK GROUP CORP,US,7780.0
7781,7ddc5181-3e90-4217-b6a2-bd2b378d13c2,SFTBY,TCEHY,TENCENT HOLDINGS LIMITED,US,7781.0
7782,7ddc5181-3e90-4217-b6a2-bd2b378d13c2,SFTBY,GRUB,Just Eat Takeaway.com N.V.,US,7782.0
7783,7ddc5181-3e90-4217-b6a2-bd2b378d13c2,SFTBY,LYFT,"Lyft, Inc.",US,7783.0
7784,7ddc5181-3e90-4217-b6a2-bd2b378d13c2,SFTBY,PCRFY,PANASONIC CORP,US,7784.0
7785,5ff67bbb-1a92-4fb6-81e3-ec822e288991,ADYEY,CURI,CuriosityStream Inc.,US,7785.0
7786,5ff67bbb-1a92-4fb6-81e3-ec822e288991,ADYEY,AFTPY,AFTERPAY LTD SPONS ADS ECH REP ,US,7786.0
7787,5ff67bbb-1a92-4fb6-81e3-ec822e288991,ADYEY,WD,"Walker & Dunlop, Inc",US,7787.0
7788,5ff67bbb-1a92-4fb6-81e3-ec822e288991,ADYEY,BOMN,Boston Omaha Corporation,US,7788.0
7789,5ff67bbb-1a92-4fb6-81e3-ec822e288991,ADYEY,KNSL,"Kinsale Capital Group, Inc.",US,7789.0
7790,6db3350f-2c25-4a93-8a2f-fb1c3fe59313,EADSY,EADSF,AIRBUS SE,US,7790.0
7791,6db3350f-2c25-4a93-8a2f-fb1c3fe59313,EADSY,SPR,"Spirit Aerosystems Holdings, In",US,7791.0
7792,6db3350f-2c25-4a93-8a2f-fb1c3fe59313,EADSY,AIR.PA,AIRBUS,US,7792.0
7793,6db3350f-2c25-4a93-8a2f-fb1c3fe59313,EADSY,BAESY,BAE SYSTEMS,US,7793.0
7794,6db3350f-2c25-4a93-8a2f-fb1c3fe59313,EADSY,ERJ,Embraer S.A.,US,7794.0
7795,1d20cf43-96ee-463b-ac0b-5eb2993b9729,BBL,BHP,BHP Group Limited,US,7795.0
7796,1d20cf43-96ee-463b-ac0b-5eb2993b9729,BBL,RIO,Rio Tinto Plc,US,7796.0
7797,1d20cf43-96ee-463b-ac0b-5eb2993b9729,BBL,E,ENI S.p.A.,US,7797.0
7798,1d20cf43-96ee-463b-ac0b-5eb2993b9729,BBL,PKX,POSCO,US,7798.0
7799,1d20cf43-96ee-463b-ac0b-5eb2993b9729,BBL,SCCO,Southern Copper Corporation,US,7799.0
7800,14786fa9-622c-42c5-b431-a8b21707fee0,NTDOY,ATVI,"Activision Blizzard, Inc",US,7800.0
7801,14786fa9-622c-42c5-b431-a8b21707fee0,NTDOY,EA,Electronic Arts Inc.,US,7801.0
7802,14786fa9-622c-42c5-b431-a8b21707fee0,NTDOY,TTWO,"Take-Two Interactive Software, ",US,7802.0
7803,14786fa9-622c-42c5-b431-a8b21707fee0,NTDOY,TCEHY,TENCENT HOLDINGS LIMITED,US,7803.0
7804,14786fa9-622c-42c5-b431-a8b21707fee0,NTDOY,SPOT,Spotify Technology S.A.,US,7804.0
7805,619dbb94-5a57-4545-8e66-c9b83236ba97,ABB,ACC,American Campus Communities Inc,US,7805.0
7806,619dbb94-5a57-4545-8e66-c9b83236ba97,ABB,AEG,AEGON N.V.,US,7806.0
7807,619dbb94-5a57-4545-8e66-c9b83236ba97,ABB,ABG,Asbury Automotive Group Inc,US,7807.0
7808,619dbb94-5a57-4545-8e66-c9b83236ba97,ABB,AFG,"American Financial Group, Inc.",US,7808.0
7809,619dbb94-5a57-4545-8e66-c9b83236ba97,ABB,AHH,"Armada Hoffler Properties, Inc.",US,7809.0
7810,63e561aa-b7b0-43fd-9918-f24817b198f6,BUD,TAP,Molson Coors Beverage Company,US,7810.0
7811,63e561aa-b7b0-43fd-9918-f24817b198f6,BUD,DEO,Diageo plc,US,7811.0
7812,63e561aa-b7b0-43fd-9918-f24817b198f6,BUD,PEP,"Pepsico, Inc.",US,7812.0
7813,63e561aa-b7b0-43fd-9918-f24817b198f6,BUD,STZ,"Constellation Brands, Inc.",US,7813.0
7814,63e561aa-b7b0-43fd-9918-f24817b198f6,BUD,CL,Colgate-Palmolive Company,US,7814.0
7815,ebc92f2d-db22-4e25-8f18-db8d6f083a28,BAYRY,BASFY,BASF SE,US,7815.0
7816,ebc92f2d-db22-4e25-8f18-db8d6f083a28,BAYRY,RHHBY,ROCHE HOLDINGS AG,US,7816.0
7817,ebc92f2d-db22-4e25-8f18-db8d6f083a28,BAYRY,SIEGY,SIEMENS AG,US,7817.0
7818,ebc92f2d-db22-4e25-8f18-db8d6f083a28,BAYRY,SNY,Sanofi,US,7818.0
7819,ebc92f2d-db22-4e25-8f18-db8d6f083a28,BAYRY,NVS,Novartis AG,US,7819.0
7820,9a84ed18-6811-4c15-92cc-787cd71c4654,TAK,VIR,"Vir Biotechnology, Inc.",US,7820.0
7821,9a84ed18-6811-4c15-92cc-787cd71c4654,TAK,ARCT,Arcturus Therapeutics Holdings ,US,7821.0
7822,9a84ed18-6811-4c15-92cc-787cd71c4654,TAK,RHHBY,ROCHE HOLDINGS AG,US,7822.0
7823,9a84ed18-6811-4c15-92cc-787cd71c4654,TAK,SURF,"Surface Oncology, Inc.",US,7823.0
7824,9a84ed18-6811-4c15-92cc-787cd71c4654,TAK,PACB,Pacific Biosciences of Californ,US,7824.0
7825,1414f1bc-f597-492d-9fd1-e3fffb0639d3,RELX,PUK,Prudential Public Limited Compa,US,7825.0
7826,1414f1bc-f597-492d-9fd1-e3fffb0639d3,RELX,AMOV,"America Movil, S.A.B. de C.V.",US,7826.0
7827,1414f1bc-f597-492d-9fd1-e3fffb0639d3,RELX,LBRDA,Liberty Broadband Corporation,US,7827.0
7828,1414f1bc-f597-492d-9fd1-e3fffb0639d3,RELX,BSAC,Banco Santander - Chile,US,7828.0
7829,1414f1bc-f597-492d-9fd1-e3fffb0639d3,RELX,LBRDK,Liberty Broadband Corporation,US,7829.0
7830,06126824-9478-4cfb-8029-b4667947babd,HMC,TM,Toyota Motor Corporation,US,7830.0
7831,06126824-9478-4cfb-8029-b4667947babd,HMC,NSANY,NISSAN MOTOR CO,US,7831.0
7832,06126824-9478-4cfb-8029-b4667947babd,HMC,GM,General Motors Company,US,7832.0
7833,06126824-9478-4cfb-8029-b4667947babd,HMC,CAJ,"Canon, Inc.",US,7833.0
7834,06126824-9478-4cfb-8029-b4667947babd,HMC,TTM,Tata Motors Ltd Tata Motors Lim,US,7834.0
7835,43089752-f459-4b52-9fe5-27c20fb5bbd4,NGG,PPL,PPL Corporation,US,7835.0
7836,43089752-f459-4b52-9fe5-27c20fb5bbd4,NGG,ED,"Consolidated Edison, Inc.",US,7836.0
7837,43089752-f459-4b52-9fe5-27c20fb5bbd4,NGG,EXC,Exelon Corporation,US,7837.0
7838,43089752-f459-4b52-9fe5-27c20fb5bbd4,NGG,AEP,American Electric Power Company,US,7838.0
7839,43089752-f459-4b52-9fe5-27c20fb5bbd4,NGG,SO,Southern Company (The),US,7839.0
7840,4ca81a9c-1f24-4398-baf8-c54e8eee5701,PUK,WBK,Westpac Banking Corporation,US,7840.0
7841,4ca81a9c-1f24-4398-baf8-c54e8eee5701,PUK,PSO,"Pearson, Plc",US,7841.0
7842,4ca81a9c-1f24-4398-baf8-c54e8eee5701,PUK,IX,Orix Corp,US,7842.0
7843,4ca81a9c-1f24-4398-baf8-c54e8eee5701,PUK,SLF,Sun Life Financial Inc.,US,7843.0
7844,4ca81a9c-1f24-4398-baf8-c54e8eee5701,PUK,RGA,"Reinsurance Group of America, I",US,7844.0
7845,a91e92e7-67d5-4774-91e3-f87ffb155d64,LYG,BCS,Barclays PLC,US,7845.0
7846,a91e92e7-67d5-4774-91e3-f87ffb155d64,LYG,SAN,"Banco Santander, S.A. Sponsored",US,7846.0
7847,a91e92e7-67d5-4774-91e3-f87ffb155d64,LYG,DB,Deutsche Bank AG,US,7847.0
7848,a91e92e7-67d5-4774-91e3-f87ffb155d64,LYG,UBS,UBS Group AG Registered,US,7848.0
7849,a91e92e7-67d5-4774-91e3-f87ffb155d64,LYG,ING,"ING Group, N.V.",US,7849.0
7850,63925df8-a456-404f-b249-9e30cdfa37c8,BCS,LYG,Lloyds Banking Group Plc,US,7850.0
7851,63925df8-a456-404f-b249-9e30cdfa37c8,BCS,DB,Deutsche Bank AG,US,7851.0
7852,63925df8-a456-404f-b249-9e30cdfa37c8,BCS,UBS,UBS Group AG Registered,US,7852.0
7853,63925df8-a456-404f-b249-9e30cdfa37c8,BCS,CS,Credit Suisse Group,US,7853.0
7854,63925df8-a456-404f-b249-9e30cdfa37c8,BCS,ING,"ING Group, N.V.",US,7854.0
7855,7a81c1ee-9ba0-4d02-8928-02966c7ae350,NOK,AMC,"AMC Entertainment Holdings, Inc",US,7855.0
7856,7a81c1ee-9ba0-4d02-8928-02966c7ae350,NOK,QCOM,QUALCOMM Incorporated,US,7856.0
7857,7a81c1ee-9ba0-4d02-8928-02966c7ae350,NOK,BB,BlackBerry Limited,US,7857.0
7858,7a81c1ee-9ba0-4d02-8928-02966c7ae350,NOK,CSCO,"Cisco Systems, Inc.",US,7858.0
7859,7a81c1ee-9ba0-4d02-8928-02966c7ae350,NOK,GME,GameStop Corporation,US,7859.0
7860,13b4ec05-c052-4717-a6a2-8150cea40584,ERIC,NOK,Nokia Corporation Sponsored,US,7860.0
7861,13b4ec05-c052-4717-a6a2-8150cea40584,ERIC,MRVL,"Marvell Technology, Inc.",US,7861.0
7862,13b4ec05-c052-4717-a6a2-8150cea40584,ERIC,QRVO,"Qorvo, Inc.",US,7862.0
7863,13b4ec05-c052-4717-a6a2-8150cea40584,ERIC,SWKS,"Skyworks Solutions, Inc.",US,7863.0
7864,13b4ec05-c052-4717-a6a2-8150cea40584,ERIC,CCI,Crown Castle International Corp,US,7864.0
7865,84e5a300-7914-41bf-a5ac-bf83e148c3d7,CAJ,NMR,Nomura Holdings Inc,US,7865.0
7866,84e5a300-7914-41bf-a5ac-bf83e148c3d7,CAJ,HMC,"Honda Motor Company, Ltd.",US,7866.0
7867,84e5a300-7914-41bf-a5ac-bf83e148c3d7,CAJ,MC,Moelis & Company,US,7867.0
7868,84e5a300-7914-41bf-a5ac-bf83e148c3d7,CAJ,IX,Orix Corp,US,7868.0
7869,84e5a300-7914-41bf-a5ac-bf83e148c3d7,CAJ,MFG,"Mizuho Financial Group, Inc. Sp",US,7869.0
7870,b296ba3b-98bd-44ee-afea-a82755a76f43,SNN,CNMD,CONMED Corporation,US,7870.0
7871,b296ba3b-98bd-44ee-afea-a82755a76f43,SNN,OFIX,Orthofix Medical Inc.,US,7871.0
7872,b296ba3b-98bd-44ee-afea-a82755a76f43,SNN,STE,STERIS plc (Ireland),US,7872.0
7873,b296ba3b-98bd-44ee-afea-a82755a76f43,SNN,NUVA,"NuVasive, Inc.",US,7873.0
7874,b296ba3b-98bd-44ee-afea-a82755a76f43,SNN,SYK,Stryker Corporation,US,7874.0
7875,dee15389-5a03-48cb-a54b-873239031249,KNBWY,MKTAY,MAKITA CORP,US,7875.0
7876,dee15389-5a03-48cb-a54b-873239031249,KNBWY,MITSY,MITSUI & CO,US,7876.0
7877,dee15389-5a03-48cb-a54b-873239031249,KNBWY,WACLY,WACOAL HOLDINGS CORP,US,7877.0
7878,dee15389-5a03-48cb-a54b-873239031249,KNBWY,IX,Orix Corp,US,7878.0
7879,dee15389-5a03-48cb-a54b-873239031249,KNBWY,FUJIY,FUJIFILM HOLDINGS CORPORATION,US,7879.0
7880,4a00772a-dbae-4715-af88-b874c11192b5,RYAAY,SKYW,"SkyWest, Inc.",US,7880.0
7881,4a00772a-dbae-4715-af88-b874c11192b5,RYAAY,ALGT,Allegiant Travel Company,US,7881.0
7882,4a00772a-dbae-4715-af88-b874c11192b5,RYAAY,CPA,"Copa Holdings, S.A. Copa Holdin",US,7882.0
7883,4a00772a-dbae-4715-af88-b874c11192b5,RYAAY,HA,"Hawaiian Holdings, Inc.",US,7883.0
7884,4a00772a-dbae-4715-af88-b874c11192b5,RYAAY,ALK,"Alaska Air Group, Inc.",US,7884.0
7885,30707e84-02b4-4b45-b4fc-a1438fb38d80,CAI,TRTN,Triton International Limited,US,7885.0
7886,30707e84-02b4-4b45-b4fc-a1438fb38d80,CAI,MANT,ManTech International Corporati,US,7886.0
7887,30707e84-02b4-4b45-b4fc-a1438fb38d80,CAI,TGH,Textainer Group Holdings Limite,US,7887.0
7888,30707e84-02b4-4b45-b4fc-a1438fb38d80,CAI,CRAI,"CRA International,Inc.",US,7888.0
7889,30707e84-02b4-4b45-b4fc-a1438fb38d80,CAI,BHE,"Benchmark Electronics, Inc.",US,7889.0
7890,10c0593e-a888-4e31-9dae-018e3b669cc9,STRS,SMMF,"Summit Financial Group, Inc.",US,7890.0
7891,10c0593e-a888-4e31-9dae-018e3b669cc9,STRS,TBNK,Territorial Bancorp Inc.,US,7891.0
7892,10c0593e-a888-4e31-9dae-018e3b669cc9,STRS,SMBC,"Southern Missouri Bancorp, Inc.",US,7892.0
7893,10c0593e-a888-4e31-9dae-018e3b669cc9,STRS,SFST,"Southern First Bancshares, Inc.",US,7893.0
7894,10c0593e-a888-4e31-9dae-018e3b669cc9,STRS,SHBI,Shore Bancshares Inc,US,7894.0
7895,07d8513b-01aa-40f6-8e32-0cf5b69eefd2,PLUS,QADA,QAD Inc.,US,7895.0
7896,07d8513b-01aa-40f6-8e32-0cf5b69eefd2,PLUS,MLAB,"Mesa Laboratories, Inc.",US,7896.0
7897,07d8513b-01aa-40f6-8e32-0cf5b69eefd2,PLUS,SPSC,"SPS Commerce, Inc.",US,7897.0
7898,07d8513b-01aa-40f6-8e32-0cf5b69eefd2,PLUS,PKOH,Park-Ohio Holdings Corp.,US,7898.0
7899,07d8513b-01aa-40f6-8e32-0cf5b69eefd2,PLUS,PLPC,Preformed Line Products Company,US,7899.0
7900,dae96d0e-ff96-424f-a572-4cbcd08e2009,ALIZY,ALIZF,ALLIANZ SE,US,7900.0
7901,dae96d0e-ff96-424f-a572-4cbcd08e2009,ALIZY,NTTYY,NIPPON TEL & TEL CORP,US,7901.0
7902,dae96d0e-ff96-424f-a572-4cbcd08e2009,ALIZY,IDEXY,INDITEX (IND.DE DISENO TEXTIL S,US,7902.0
7903,dae96d0e-ff96-424f-a572-4cbcd08e2009,ALIZY,CSLLY,CSL LTD,US,7903.0
7904,dae96d0e-ff96-424f-a572-4cbcd08e2009,ALIZY,MURGY,MUENCHENER RUECKVERSICHERUNGS A,US,7904.0
7905,126a8241-3102-4ee0-8d02-df4486c8dab8,IHC,CIA,"Citizens, Inc.",US,7905.0
7906,126a8241-3102-4ee0-8d02-df4486c8dab8,IHC,HMN,Horace Mann Educators Corporati,US,7906.0
7907,126a8241-3102-4ee0-8d02-df4486c8dab8,IHC,NWLI,"National Western Life Group, In",US,7907.0
7908,126a8241-3102-4ee0-8d02-df4486c8dab8,IHC,HBCP,"Home Bancorp, Inc.",US,7908.0
7909,126a8241-3102-4ee0-8d02-df4486c8dab8,IHC,HWBK,"Hawthorn Bancshares, Inc.",US,7909.0
7910,645c0259-767b-47d9-a190-b8cc40ae06dc,SM,CPE,Callon Petroleum Company,US,7910.0
7911,645c0259-767b-47d9-a190-b8cc40ae06dc,SM,XEC,Cimarex Energy Co,US,7911.0
7912,645c0259-767b-47d9-a190-b8cc40ae06dc,SM,RRC,Range Resources Corporation,US,7912.0
7913,645c0259-767b-47d9-a190-b8cc40ae06dc,SM,LPI,"Laredo Petroleum, Inc.",US,7913.0
7914,645c0259-767b-47d9-a190-b8cc40ae06dc,SM,WLL,Whiting Petroleum Corporation,US,7914.0
7915,65568b23-3c28-4755-85ec-0225768d23be,SOL,CSIQ,Canadian Solar Inc.,US,7915.0
7916,65568b23-3c28-4755-85ec-0225768d23be,SOL,JKS,JinkoSolar Holding Company Limi,US,7916.0
7917,65568b23-3c28-4755-85ec-0225768d23be,SOL,SPWR,SunPower Corporation,US,7917.0
7918,65568b23-3c28-4755-85ec-0225768d23be,SOL,FSLR,"First Solar, Inc.",US,7918.0
7919,65568b23-3c28-4755-85ec-0225768d23be,SOL,DQ,DAQO New Energy Corp.,US,7919.0
7920,a2319328-9a60-4792-aa2e-2e45284e7c55,FB,NFLX,"Netflix, Inc.",US,7920.0
7921,a2319328-9a60-4792-aa2e-2e45284e7c55,FB,GOOG,Alphabet Inc.,US,7921.0
7922,a2319328-9a60-4792-aa2e-2e45284e7c55,FB,AMZN,"Amazon.com, Inc.",US,7922.0
7923,a2319328-9a60-4792-aa2e-2e45284e7c55,FB,TSLA,"Tesla, Inc.",US,7923.0
7924,a2319328-9a60-4792-aa2e-2e45284e7c55,FB,AAPL,Apple Inc.,US,7924.0
7925,93706c02-cff0-4e06-847a-2edffa24fdcf,AMC,GME,GameStop Corporation,US,7925.0
7926,93706c02-cff0-4e06-847a-2edffa24fdcf,AMC,BB,BlackBerry Limited,US,7926.0
7927,93706c02-cff0-4e06-847a-2edffa24fdcf,AMC,SNDL,Sundial Growers Inc.,US,7927.0
7928,93706c02-cff0-4e06-847a-2edffa24fdcf,AMC,PLTR,Palantir Technologies Inc.,US,7928.0
7929,93706c02-cff0-4e06-847a-2edffa24fdcf,AMC,NIO,NIO Inc.,US,7929.0
7930,77817384-b6c3-4f91-aefc-b077cd04dc56,FTI,OII,"Oceaneering International, Inc.",US,7930.0
7931,77817384-b6c3-4f91-aefc-b077cd04dc56,FTI,NOV,NOV Inc.,US,7931.0
7932,77817384-b6c3-4f91-aefc-b077cd04dc56,FTI,FLS,Flowserve Corporation,US,7932.0
7933,77817384-b6c3-4f91-aefc-b077cd04dc56,FTI,DRQ,"Dril-Quip, Inc.",US,7933.0
7934,77817384-b6c3-4f91-aefc-b077cd04dc56,FTI,COG,Cabot Oil & Gas Corporation,US,7934.0
7935,4deb86d4-4ff8-4ba1-8e72-6b8030ff423e,CIX,NL,"NL Industries, Inc.",US,7935.0
7936,4deb86d4-4ff8-4ba1-8e72-6b8030ff423e,CIX,CIR,"CIRCOR International, Inc.",US,7936.0
7937,4deb86d4-4ff8-4ba1-8e72-6b8030ff423e,CIX,EML,Eastern Company (The),US,7937.0
7938,4deb86d4-4ff8-4ba1-8e72-6b8030ff423e,CIX,CFFI,C&F Financial Corporation,US,7938.0
7939,4deb86d4-4ff8-4ba1-8e72-6b8030ff423e,CIX,CIA,"Citizens, Inc.",US,7939.0
7940,a84903ae-ba64-4b0d-851b-9e88f5bad721,VET,CPG,Crescent Point Energy Corporati,US,7940.0
7941,a84903ae-ba64-4b0d-851b-9e88f5bad721,VET,VET.TO,VERMILION ENERGY INC,US,7941.0
7942,a84903ae-ba64-4b0d-851b-9e88f5bad721,VET,CVE,Cenovus Energy Inc,US,7942.0
7943,a84903ae-ba64-4b0d-851b-9e88f5bad721,VET,PBA,Pembina Pipeline Corp.,US,7943.0
7944,a84903ae-ba64-4b0d-851b-9e88f5bad721,VET,OVV,Ovintiv Inc. (DE),US,7944.0
7945,a23996b7-2f2b-413a-9b3a-aaea7d659e06,APAM,ARES,Ares Management Corporation,US,7945.0
7946,a23996b7-2f2b-413a-9b3a-aaea7d659e06,APAM,JHG,Janus Henderson Group plc,US,7946.0
7947,a23996b7-2f2b-413a-9b3a-aaea7d659e06,APAM,ATKR,Atkore Inc.,US,7947.0
7948,a23996b7-2f2b-413a-9b3a-aaea7d659e06,APAM,OMF,"OneMain Holdings, Inc.",US,7948.0
7949,a23996b7-2f2b-413a-9b3a-aaea7d659e06,APAM,AAT,"American Assets Trust, Inc.",US,7949.0
7950,3ff53dec-bd9c-4369-9b32-1f4075a2dfd1,TFII,SNDR,"Schneider National, Inc.",US,7950.0
7951,3ff53dec-bd9c-4369-9b32-1f4075a2dfd1,TFII,TFII.TO,TFI INTERNATIONAL INC,US,7951.0
7952,3ff53dec-bd9c-4369-9b32-1f4075a2dfd1,TFII,GFL,GFL Environmental Inc. Subordin,US,7952.0
7953,3ff53dec-bd9c-4369-9b32-1f4075a2dfd1,TFII,SAIA,"Saia, Inc.",US,7953.0
7954,3ff53dec-bd9c-4369-9b32-1f4075a2dfd1,TFII,FSV,FirstService Corporation,US,7954.0
7955,3b2488d7-9064-4bef-8169-6d18ff598894,OSH,AFIB,"Acutus Medical, Inc.",US,7955.0
7956,3b2488d7-9064-4bef-8169-6d18ff598894,OSH,RLAY,"Relay Therapeutics, Inc.",US,7956.0
7957,3b2488d7-9064-4bef-8169-6d18ff598894,OSH,VERX,"Vertex, Inc.",US,7957.0
7958,3b2488d7-9064-4bef-8169-6d18ff598894,OSH,KYMR,"Kymera Therapeutics, Inc.",US,7958.0
7959,3b2488d7-9064-4bef-8169-6d18ff598894,OSH,NRIX,"Nurix Therapeutics, Inc.",US,7959.0
7960,e1240174-4a2c-42b3-8546-6c602f909523,MEG,LEE,"Lee Enterprises, Incorporated",US,7960.0
7961,e1240174-4a2c-42b3-8546-6c602f909523,MEG,SSP,E.W. Scripps Company (The),US,7961.0
7962,e1240174-4a2c-42b3-8546-6c602f909523,MEG,MDP,Meredith Corporation,US,7962.0
7963,e1240174-4a2c-42b3-8546-6c602f909523,MEG,NYT,New York Times Company (The),US,7963.0
7964,e1240174-4a2c-42b3-8546-6c602f909523,MEG,GCI,"Gannett Co., Inc.",US,7964.0
7965,1fafe6b4-b774-42cd-ba51-d8b03cdbf45c,CNA,AXS,Axis Capital Holdings Limited,US,7965.0
7966,1fafe6b4-b774-42cd-ba51-d8b03cdbf45c,CNA,ACGL,Arch Capital Group Ltd.,US,7966.0
7967,1fafe6b4-b774-42cd-ba51-d8b03cdbf45c,CNA,AFG,"American Financial Group, Inc.",US,7967.0
7968,1fafe6b4-b774-42cd-ba51-d8b03cdbf45c,CNA,RE,"Everest Re Group, Ltd.",US,7968.0
7969,1fafe6b4-b774-42cd-ba51-d8b03cdbf45c,CNA,THG,Hanover Insurance Group Inc,US,7969.0
7970,bb5e68a7-e822-451c-b942-3bb837b1d838,GIL,CRI,"Carter's, Inc.",US,7970.0
7971,bb5e68a7-e822-451c-b942-3bb837b1d838,GIL,OXM,"Oxford Industries, Inc.",US,7971.0
7972,bb5e68a7-e822-451c-b942-3bb837b1d838,GIL,GIII,"G-III Apparel Group, LTD.",US,7972.0
7973,bb5e68a7-e822-451c-b942-3bb837b1d838,GIL,PVH,PVH Corp.,US,7973.0
7974,bb5e68a7-e822-451c-b942-3bb837b1d838,GIL,GES,"Guess?, Inc.",US,7974.0
7975,ad9b20a6-53e9-4620-b548-0376750ff739,CAE,CW,Curtiss-Wright Corporation,US,7975.0
7976,ad9b20a6-53e9-4620-b548-0376750ff739,CAE,CSL,Carlisle Companies Incorporated,US,7976.0
7977,ad9b20a6-53e9-4620-b548-0376750ff739,CAE,AIT,Applied Industrial Technologies,US,7977.0
7978,ad9b20a6-53e9-4620-b548-0376750ff739,CAE,RBC,Regal Beloit Corporation,US,7978.0
7979,ad9b20a6-53e9-4620-b548-0376750ff739,CAE,CMCO,Columbus McKinnon Corporation,US,7979.0
7980,7641dedf-7f1b-4cac-bde4-193cf9a35af6,QGEN,TECH,Bio-Techne Corp,US,7980.0
7981,7641dedf-7f1b-4cac-bde4-193cf9a35af6,QGEN,BIO,"Bio-Rad Laboratories, Inc.",US,7981.0
7982,7641dedf-7f1b-4cac-bde4-193cf9a35af6,QGEN,MYGN,"Myriad Genetics, Inc.",US,7982.0
7983,7641dedf-7f1b-4cac-bde4-193cf9a35af6,QGEN,ALNY,"Alnylam Pharmaceuticals, Inc.",US,7983.0
7984,7641dedf-7f1b-4cac-bde4-193cf9a35af6,QGEN,PKI,"PerkinElmer, Inc.",US,7984.0
7985,c94a5f40-b5c7-497d-8339-3e0858ab3db9,WOR,CMC,Commercial Metals Company,US,7985.0
7986,c94a5f40-b5c7-497d-8339-3e0858ab3db9,WOR,CRS,Carpenter Technology Corporatio,US,7986.0
7987,c94a5f40-b5c7-497d-8339-3e0858ab3db9,WOR,RS,Reliance Steel & Aluminum Co.,US,7987.0
7988,c94a5f40-b5c7-497d-8339-3e0858ab3db9,WOR,ZEUS,"Olympic Steel, Inc.",US,7988.0
7989,c94a5f40-b5c7-497d-8339-3e0858ab3db9,WOR,SCHN,"Schnitzer Steel Industries, Inc",US,7989.0
7990,520a556c-e96b-4c69-a63a-e46bf58a5d8e,ORI,MCY,Mercury General Corporation,US,7990.0
7991,520a556c-e96b-4c69-a63a-e46bf58a5d8e,ORI,CINF,Cincinnati Financial Corporatio,US,7991.0
7992,520a556c-e96b-4c69-a63a-e46bf58a5d8e,ORI,FAF,First American Corporation (New,US,7992.0
7993,520a556c-e96b-4c69-a63a-e46bf58a5d8e,ORI,RLI,RLI Corp.,US,7993.0
7994,520a556c-e96b-4c69-a63a-e46bf58a5d8e,ORI,FNF,FNF Group of Fidelity National ,US,7994.0
7995,a12620c5-2fd7-4283-8825-86fdbdc45d05,WFG,IFSPF,INTERFOR CORP,US,7995.0
7996,a12620c5-2fd7-4283-8825-86fdbdc45d05,WFG,WFG.TO,WEST FRASER TIMBER CO LTD,US,7996.0
7997,a12620c5-2fd7-4283-8825-86fdbdc45d05,WFG,UFPI,"UFP Industries, Inc.",US,7997.0
7998,a12620c5-2fd7-4283-8825-86fdbdc45d05,WFG,CFPZF,CANFOR CORP NEW,US,7998.0
7999,a12620c5-2fd7-4283-8825-86fdbdc45d05,WFG,RFP,Resolute Forest Products Inc.,US,7999.0
8000,ec34dfac-1788-4b7f-925c-5b785447c409,X,NUE,Nucor Corporation,US,8000.0
8001,ec34dfac-1788-4b7f-925c-5b785447c409,X,CLF,Cleveland-Cliffs Inc.,US,8001.0
8002,ec34dfac-1788-4b7f-925c-5b785447c409,X,FCX,"Freeport-McMoRan, Inc.",US,8002.0
8003,ec34dfac-1788-4b7f-925c-5b785447c409,X,AA,Alcoa Corporation,US,8003.0
8004,ec34dfac-1788-4b7f-925c-5b785447c409,X,MT,Arcelor Mittal NY Registry Shar,US,8004.0
8005,bf7e8ff9-bfc4-4c4c-bcef-5a6c5342f9bb,TRQ,HBM,Hudbay Minerals Inc.,US,8005.0
8006,bf7e8ff9-bfc4-4c4c-bcef-5a6c5342f9bb,TRQ,TECK,Teck Resources Ltd,US,8006.0
8007,bf7e8ff9-bfc4-4c4c-bcef-5a6c5342f9bb,TRQ,PVG,"Pretium Resources, Inc.",US,8007.0
8008,bf7e8ff9-bfc4-4c4c-bcef-5a6c5342f9bb,TRQ,MUX,McEwen Mining Inc.,US,8008.0
8009,bf7e8ff9-bfc4-4c4c-bcef-5a6c5342f9bb,TRQ,SAND,Sandstorm Gold Ltd.,US,8009.0
8010,ad88348c-024c-4e4a-9afd-09e757afd3fc,LSI,ALTR,Altair Engineering Inc.,US,8010.0
8011,ad88348c-024c-4e4a-9afd-09e757afd3fc,LSI,RMBS,"Rambus, Inc.",US,8011.0
8012,ad88348c-024c-4e4a-9afd-09e757afd3fc,LSI,XLNX,"Xilinx, Inc.",US,8012.0
