,Unnamed: 0,Unnamed: 0.1,stock_symbol,average_rating,ratings_count,marcet_cap,averageVolume,country_code,industry,sector,employees,overall_risk,index
1925,1925,1925,SJW,0.2355555555555554,72.0,2017967744.0,83830.0,United States,Utilities—Regulated Water,Utilities,748.0,1.0,1925.0
1926,1926,1926,OTTR,0.1790624999999999,64.0,2064028160.0,106722.0,United States,Utilities—Diversified,Utilities,2074.0,2.0,1926.0
1927,1927,1927,POR,0.2353333333333332,75.0,4340057088.0,539917.0,United States,Utilities—Regulated Electric,Utilities,3639.0,1.0,1927.0
1928,1928,1928,USCR,0.2311428571428571,70.0,1255228160.0,513901.0,United States,Building Materials,Basic Materials,2967.0,3.0,1928.0
1929,1929,1929,NWN,0.2610465116279069,86.0,1613498880.0,142474.0,United States,Utilities—Regulated Gas,Utilities,1200.0,2.0,1929.0
1930,1930,1930,YORW,0.1444186046511626,43.0,618749824.0,40136.0,United States,Utilities—Regulated Water,Utilities,108.0,2.0,1930.0
1931,1931,1931,UTL,0.1931343283582089,67.0,789892160.0,160712.0,United States,Utilities—Diversified,Utilities,506.0,2.0,1931.0
1932,1932,1932,SJI,0.393720930232558,86.0,2916200704.0,1405492.0,United States,Utilities—Diversified,Utilities,1155.0,1.0,1932.0
1933,1933,1933,ENLC,1.0166555555555556,27.0,2847225344.0,2471168.0,United States,Oil & Gas Midstream,Energy,1069.0,10.0,1933.0
1934,1934,1934,FRTA,0.2473809523809523,42.0,1569135744.0,276590.0,United States,Building Products & Equipment,Industrials,4581.0,9.0,1934.0
1935,1935,1935,USLM,0.0852777777777777,36.0,788917120.0,5058.0,United States,Building Materials,Basic Materials,317.0,8.0,1935.0
1936,1936,1936,NVEE,0.1701999999999999,50.0,1408112768.0,73215.0,United States,Engineering & Construction,Industrials,2915.0,7.0,1936.0
1937,1937,1937,OFLX,0.06725,40.0,1585916544.0,11833.0,United States,Specialty Industrial Machinery,Industrials,164.0,8.0,1937.0
1938,1938,1938,HAYN,0.1372727272727272,55.0,477856448.0,52322.0,United States,Metal Fabrication,Industrials,1037.0,3.0,1938.0
1939,1939,1939,MTRX,0.0882492957746478,71.0,283014272.0,167534.0,United States,Engineering & Construction,Industrials,2900.0,2.0,1939.0
1940,1940,1940,GLDD,0.1587037037037036,54.0,963952768.0,316809.0,United States,Engineering & Construction,Industrials,436.0,5.0,1940.0
1941,1941,1941,APOG,0.1757954545454545,88.0,993503040.0,177588.0,United States,Building Products & Equipment,Industrials,6100.0,3.0,1941.0
1942,1942,1942,ROAD,0.1152083333333333,48.0,1736633856.0,257011.0,United States,Engineering & Construction,Industrials,646.0,10.0,1942.0
1943,1943,1943,GVA,0.1842105263157895,76.0,1738710912.0,362107.0,United States,Engineering & Construction,Industrials,2800.0,4.0,1943.0
1944,1944,1944,AGX,0.1354716981132075,53.0,692749760.0,69568.0,United States,Engineering & Construction,Industrials,1473.0,3.0,1944.0
1945,1945,1945,APG,0.1437499999999999,48.0,4073947648.0,912517.0,United States,Engineering & Construction,Industrials,13000.0,7.0,1945.0
1946,1946,1946,SUM,0.2654819444444445,72.0,3835422976.0,972457.0,United States,Building Materials,Basic Materials,6000.0,3.0,1946.0
1947,1947,1947,PQG,0.068780487804878,41.0,2060706176.0,537234.0,United States,Specialty Chemicals,Basic Materials,2274.0,5.0,1947.0
1948,1948,1948,GBX,0.171123595505618,89.0,1391580672.0,365468.0,United States,Railroads,Industrials,10600.0,6.0,1948.0
1949,1949,1949,ASIX,0.1459154929577464,71.0,858223360.0,205931.0,United States,Chemicals,Basic Materials,1400.0,1.0,1949.0
1950,1950,1950,NWPX,0.1302857142857142,35.0,283810688.0,45279.0,United States,Metal Fabrication,Industrials,956.0,5.0,1950.0
1951,1951,1951,PRIM,0.1944303797468353,79.0,1531133952.0,407853.0,United States,Engineering & Construction,Industrials,10414.0,1.0,1951.0
1952,1952,1952,IESC,0.1619642857142856,56.0,1037435072.0,41396.0,United States,Engineering & Construction,Industrials,5214.0,7.0,1952.0
1953,1953,1953,STRL,0.2353571428571428,56.0,603595072.0,249557.0,United States,Engineering & Construction,Industrials,2600.0,3.0,1953.0
1954,1954,1954,KALU,0.2482558139534882,86.0,1869553152.0,128474.0,United States,Aluminum,Basic Materials,2575.0,2.0,1954.0
1955,1955,1955,BXC,0.1087878787878787,33.0,374555680.0,257912.0,United States,Building Products & Equipment,Industrials,2100.0,3.0,1955.0
1956,1956,1956,TPC,0.0839622641509433,53.0,694581952.0,325926.0,United States,Engineering & Construction,Industrials,8700.0,9.0,1956.0
1957,1957,1957,ATI,0.3012345679012346,81.0,2580948992.0,1261906.0,United States,Metal Fabrication,Industrials,6500.0,3.0,1957.0
1958,1958,1958,HEES,0.0592307692307692,52.0,1213080960.0,228057.0,United States,Rental & Leasing Services,Industrials,2254.0,8.0,1958.0
1959,1959,1959,CRS,0.2172222222222222,72.0,1838199936.0,349793.0,United States,Metal Fabrication,Industrials,4600.0,3.0,1959.0
1960,1960,1960,TMST,0.2401587301587301,63.0,598245760.0,985179.0,United States,Steel,Basic Materials,2000.0,6.0,1960.0
1961,1961,1961,TG,0.0671014492753623,69.0,431407520.0,147320.0,United States,Specialty Chemicals,Basic Materials,2400.0,9.0,1961.0
1962,1962,1962,HSC,0.0865573770491803,61.0,1507313152.0,387976.0,United States,Specialty Industrial Machinery,Industrials,11900.0,2.0,1962.0
1963,1963,1963,BCC,0.2364220183486238,109.0,1948054528.0,460463.0,United States,Lumber & Wood Production,Basic Materials,6060.0,3.0,1963.0
1964,1964,1964,SLCA,0.2316129032258064,62.0,766459840.0,1273980.0,United States,Oil & Gas Equipment & Services,Energy,1613.0,5.0,1964.0
1965,1965,1965,TISI,0.0317777777777777,45.0,179491808.0,194307.0,United States,Specialty Business Services,Industrials,5400.0,3.0,1965.0
1966,1966,1966,PSO,0.4506199999999999,10.0,8859316224.0,204996.0,United Kingdom,Publishing,Communication Services,20000.0,10.0,1966.0
1967,1967,1967,LBTYK,0.2485714285714284,49.0,14679387136.0,2106822.0,United Kingdom,Entertainment,Communication Services,23000.0,10.0,1967.0
1968,1968,1968,GTN,0.1766184615384615,65.0,2047599872.0,773742.0,United States,Broadcasting,Communication Services,7017.0,8.0,1968.0
1969,1969,1969,AMCX,0.2988118811881188,101.0,2264661248.0,481239.0,United States,Broadcasting,Communication Services,2002.0,10.0,1969.0
1970,1970,1970,MDP,0.2446478873239435,71.0,1918561792.0,442890.0,United States,Publishing,Communication Services,5290.0,6.0,1970.0
1971,1971,1971,CZR,0.3405263157894737,133.0,18835105792.0,3383525.0,United States,Resorts & Casinos,Consumer Cyclical,54000.0,8.0,1971.0
1972,1972,1972,IHRT,0.197719298245614,57.0,3318379264.0,1050990.0,United States,Broadcasting,Communication Services,8976.0,7.0,1972.0
1973,1973,1973,IMAX,0.0568421052631578,38.0,1017111360.0,712584.0,Canada,Entertainment,Communication Services,622.0,6.0,1973.0
1974,1974,1974,LILAK,0.2337735849056603,53.0,3317027072.0,576228.0,United States,Telecom Services,Communication Services,11900.0,10.0,1974.0
1975,1975,1975,SCHL,0.1638888888888888,72.0,1178010752.0,160896.0,United States,Publishing,Communication Services,4896.0,6.0,1975.0
1976,1976,1976,HMTV,0.0285185185185185,27.0,503780224.0,43753.0,United States,Entertainment,Communication Services,314.0,10.0,1976.0
1977,1977,1977,GCI,0.1350877192982455,57.0,776663168.0,1739371.0,United States,Publishing,Communication Services,20800.0,9.0,1977.0
1978,1978,1978,EVC,0.0883333333333333,30.0,550485696.0,673831.0,United States,Broadcasting,Communication Services,1001.0,10.0,1978.0
1979,1979,1979,NCMI,0.0142857142857142,28.0,287967328.0,533171.0,United States,Advertising Agencies,Communication Services,418.0,7.0,1979.0
1980,1980,1980,DJCO,0.0284210526315789,19.0,464829472.0,4258.0,United States,Publishing,Communication Services,312.0,8.0,1980.0
1981,1981,1981,LILA,0.0341860465116279,43.0,3286595584.0,213241.0,United States,Telecom Services,Communication Services,11900.0,10.0,1981.0
1982,1982,1982,SGA,0.018,10.0,135934864.0,34576.0,United States,Broadcasting,Communication Services,607.0,10.0,1982.0
1983,1983,1983,MCS,0.0583629629629629,54.0,513869056.0,327757.0,United States,Entertainment,Communication Services,1680.0,7.0,1983.0
1984,1984,1984,LTRPA,0.0168965517241379,29.0,396864512.0,864439.0,United States,Internet Content & Information,Communication Services,2196.0,10.0,1984.0
1985,1985,1985,RDI,0.0041285714285714,14.0,149751408.0,40890.0,United States,Entertainment,Communication Services,1491.0,8.0,1985.0
1986,1986,1986,CDE,0.3867187499999998,64.0,1925753856.0,4225236.0,United States,Gold,Basic Materials,1959.0,1.0,1986.0
1987,1987,1987,MAG,1.571666666666667,12.0,1821874432.0,524417.0,Canada,Silver,Basic Materials,8.0,5.0,1987.0
1988,1988,1988,GATO,0.1786956521739129,23.0,925445568.0,836907.0,United States,Other Precious Metals & Mining,Basic Materials,21.0,7.0,1988.0
1989,1989,1989,AXU,0.4725,4.0,318692416.0,977784.0,Canada,Other Precious Metals & Mining,Basic Materials,130.0,5.0,1989.0
1990,1990,1990,GORO,0.0425,20.0,154461344.0,1114423.0,United States,Gold,Basic Materials,11.0,3.0,1990.0
1991,1991,1991,GPOR,0.1252764705882352,34.0,1349514368.0,40387.0,United States,Oil & Gas E&P,Energy,256.0,6.0,1991.0
1992,1992,1992,AMPY,0.0057142857142857,7.0,124562920.0,525446.0,United States,Oil & Gas E&P,Energy,189.0,6.0,1992.0
1993,1993,1993,STC,0.1876136363636362,88.0,1567250560.0,145841.0,United States,Insurance—Property & Casualty,Financial Services,5800.0,1.0,1993.0
1994,1994,1994,RDN,0.2077280487804878,82.0,4231931904.0,1483019.0,United States,Insurance—Specialty,Financial Services,1600.0,1.0,1994.0
1995,1995,1995,WMK,0.1556944444444443,72.0,1423463296.0,105282.0,United States,Grocery Stores,Consumer Defensive,24000.0,6.0,1995.0
1996,1996,1996,EBF,0.1603571428571428,56.0,516062240.0,87976.0,United States,Business Equipment & Supplies,Industrials,2096.0,5.0,1996.0
1997,1997,1997,BLDP,0.7924227272727271,44.0,4656696832.0,4453863.0,Canada,Specialty Industrial Machinery,Industrials,785.0,9.0,1997.0
1998,1998,1998,CIG,0.3777,14.0,4269408512.0,5183923.0,Brazil,Utilities—Diversified,Utilities,5334.0,8.0,1998.0
1999,1999,1999,SPWR,0.3267605633802817,71.0,4062869248.0,3990447.0,United States,Solar,Technology,2200.0,8.0,1999.0
2000,2000,2000,EBR,0.7408333333333333,12.0,12880915456.0,981636.0,Brazil,Utilities—Regulated Electric,Utilities,12218.0,7.0,2000.0
2001,2001,2001,ELP,1.0728571428571427,7.0,15557285888.0,850879.0,Brazil,Utilities—Diversified,Utilities,6789.0,6.0,2001.0
2002,2002,2002,TPIC,0.2747272727272726,55.0,1360711680.0,676123.0,United States,Specialty Industrial Machinery,Industrials,14900.0,8.0,2002.0
2003,2003,2003,ATGE,0.1381818181818181,77.0,1750612096.0,584539.0,United States,Education & Training Services,Consumer Defensive,3939.0,2.0,2003.0
2004,2004,2004,GRUB,0.0635521739130434,23.0,17473996800.0,2370864.0,Netherlands,Internet Retail,Consumer Cyclical,9000.0,7.0,2004.0
2005,2005,2005,TS,1.4819999999999998,10.0,12174278656.0,1983774.0,Luxembourg,Oil & Gas Equipment & Services,Energy,19028.0,10.0,2005.0
2006,2006,2006,HP,0.5508493827160491,81.0,3180175616.0,1462155.0,United States,Oil & Gas Drilling,Energy,4600.0,1.0,2006.0
2007,2007,2007,RIG,0.5174159090909091,44.0,2327217152.0,25894974.0,Switzerland,Oil & Gas Drilling,Energy,4820.0,1.0,2007.0
2008,2008,2008,PTEN,0.3881481481481481,81.0,1549832704.0,2062626.0,United States,Oil & Gas Drilling,Energy,3000.0,1.0,2008.0
2009,2009,2009,NBR,0.2507692307692307,65.0,731178496.0,184130.0,Bermuda,Oil & Gas Drilling,Energy,10000.0,7.0,2009.0
2010,2010,2010,PUMP,0.1756716417910447,67.0,840741632.0,995887.0,United States,Oil & Gas Equipment & Services,Energy,1100.0,6.0,2010.0
2011,2011,2011,RES,0.0840492957746477,71.0,941683264.0,949146.0,United States,Oil & Gas Equipment & Services,Energy,2005.0,8.0,2011.0
2012,2012,2012,WTTR,0.0778124999999999,32.0,630993088.0,522163.0,United States,Oil & Gas Equipment & Services,Energy,2000.0,4.0,2012.0
2013,2013,2013,FI,0.0989743589743589,39.0,601826048.0,1238622.0,Netherlands,Oil & Gas Equipment & Services,Energy,2400.0,4.0,2013.0
2014,2014,2014,OIS,0.1617543859649122,57.0,379942816.0,1061012.0,United States,Oil & Gas Equipment & Services,Energy,2338.0,3.0,2014.0
2015,2015,2015,CIM,0.4698756097560976,82.0,3349964288.0,2123834.0,United States,REIT—Mortgage,Real Estate,41.0,5.0,2015.0
2016,2016,2016,NRZ,0.4214106060606061,66.0,4407480832.0,5903860.0,United States,REIT—Mortgage,Real Estate,6083.0,8.0,2016.0
2017,2017,2017,ABR,0.6638000000000001,50.0,2537989888.0,1633019.0,United States,REIT—Mortgage,Real Estate,522.0,9.0,2017.0
2018,2018,2018,PMT,0.3840380281690142,71.0,1912205824.0,870574.0,United States,REIT—Mortgage,Real Estate,1.0,5.0,2018.0
2019,2019,2019,MFA,0.4121446808510636,47.0,2042694400.0,3586426.0,United States,REIT—Mortgage,Real Estate,57.0,5.0,2019.0
2020,2020,2020,NYMT,0.332767213114754,61.0,1659319296.0,3193682.0,United States,REIT—Mortgage,Real Estate,57.0,5.0,2020.0
2021,2021,2021,LADR,0.3236181818181815,44.0,1407449984.0,666611.0,United States,REIT—Mortgage,Real Estate,54.0,9.0,2021.0
2022,2022,2022,BRMK,0.4424951219512193,41.0,1383399296.0,836426.0,United States,REIT—Mortgage,Real Estate,54.0,7.0,2022.0
2023,2023,2023,RC,0.1832219999999998,50.0,1073282496.0,438839.0,United States,REIT—Mortgage,Real Estate,500.0,8.0,2023.0
2024,2024,2024,DX,0.2428333333333332,36.0,561343744.0,569396.0,United States,REIT—Mortgage,Real Estate,19.0,3.0,2024.0
2025,2025,2025,LSPD,0.3958384615384613,39.0,11633053696.0,789700.0,Canada,Software—Application,Technology,1800.0,9.0,2025.0
2026,2026,2026,GFL,0.3061217391304347,23.0,10569877504.0,939971.0,Canada,Waste Management,Industrials,15000.0,9.0,2026.0
2027,2027,2027,FSV,0.1396945945945945,37.0,7972763648.0,42893.0,Canada,Real Estate Services,Real Estate,24000.0,8.0,2027.0
2028,2028,2028,RBA,0.1113973684210525,38.0,6598331904.0,429942.0,Canada,Specialty Business Services,Industrials,2600.0,3.0,2028.0
2029,2029,2029,GIC,0.1058181818181817,55.0,1430308224.0,73411.0,United States,Industrial Distribution,Industrials,1480.0,8.0,2029.0
2030,2030,2030,GOLF,0.1575806451612902,62.0,3808730880.0,273423.0,United States,Leisure,Consumer Cyclical,5365.0,7.0,2030.0
2031,2031,2031,KFRC,0.1619047619047618,63.0,1330026240.0,99809.0,United States,Staffing & Employment Services,Industrials,2000.0,2.0,2031.0
2032,2032,2032,EIG,0.1605494505494505,91.0,1119496320.0,141982.0,United States,Insurance—Specialty,Financial Services,691.0,1.0,2032.0
2033,2033,2033,JOUT,0.1012903225806451,62.0,1180490368.0,36212.0,United States,Leisure,Consumer Cyclical,1200.0,9.0,2033.0
2034,2034,2034,SKY,0.3922413793103448,58.0,3049492224.0,383933.0,United States,Residential Construction,Consumer Cyclical,7700.0,4.0,2034.0
2035,2035,2035,TRTN,0.1899999999999999,66.0,3345693440.0,544557.0,Bermuda,Rental & Leasing Services,Industrials,242.0,1.0,2035.0
2036,2036,2036,LC,1.7962581818181826,55.0,1578498176.0,1674853.0,United States,Credit Services,Financial Services,1192.0,5.0,2036.0
2037,2037,2037,YNDX,0.9646000000000002,50.0,24955361280.0,1160930.0,Netherlands,Internet Content & Information,Communication Services,12991.0,10.0,2037.0
2038,2038,2038,CHWY,0.4375675675675675,74.0,35970957312.0,3541001.0,United States,Internet Retail,Consumer Cyclical,18500.0,10.0,2038.0
2039,2039,2039,MNTV,0.1264444444444444,45.0,3113804288.0,688058.0,United States,Software—Application,Technology,1367.0,5.0,2039.0
2040,2040,2040,CRTO,1.7644444444444445,9.0,2416351232.0,562525.0,France,Advertising Agencies,Communication Services,2594.0,3.0,2040.0
2041,2041,2041,LE,0.1937735849056602,53.0,1346243584.0,249622.0,United States,Specialty Retail,Consumer Cyclical,2968.0,2.0,2041.0
2042,2042,2042,CARS,0.090204081632653,49.0,847062016.0,392823.0,United States,Auto & Truck Dealerships,Consumer Cyclical,1500.0,4.0,2042.0
2043,2043,2043,FLWS,0.1722413793103447,58.0,2114930560.0,747236.0,United States,Specialty Retail,Consumer Cyclical,4300.0,9.0,2043.0
2044,2044,2044,BCOV,0.1130555555555555,36.0,511624064.0,337700.0,United States,Software—Application,Technology,652.0,4.0,2044.0
2045,2045,2045,EGAN,0.0429411764705882,34.0,356083552.0,194049.0,United States,Software—Application,Technology,522.0,9.0,2045.0
2046,2046,2046,SOI,0.2022071428571427,70.0,402939040.0,241158.0,United States,Oil & Gas Equipment & Services,Energy,125.0,9.0,2046.0
2047,2047,2047,TIGO,0.3286363636363635,22.0,4293385984.0,49423.0,Luxembourg,Telecom Services,Communication Services,21000.0,4.0,2047.0
2048,2048,2048,MOR,0.21788,20.0,1946577408.0,110485.0,Germany,Biotechnology,Healthcare,609.0,1.0,2048.0
2049,2049,2049,SAVE,0.202153846153846,65.0,3073305088.0,3607322.0,United States,Airlines,Industrials,8756.0,4.0,2049.0
2050,2050,2050,VALN,0.0238555555555555,18.0,1445526016.0,26848.0,France,Biotechnology,Healthcare,500.0,10.0,2050.0
2051,2051,2051,CTT,0.2619627118644066,59.0,586355328.0,242650.0,United States,REIT—Specialty,Real Estate,25.0,1.0,2051.0
2052,2052,2052,PRTC,0.3733333333333333,6.0,1375348736.0,346.0,United States,Biotechnology,Healthcare,250.0,9.0,2052.0
2053,2053,2053,VEI,0.0775681818181818,44.0,1084110080.0,355982.0,United States,Oil & Gas E&P,Energy,113.0,5.0,2053.0
2054,2054,2054,SMP,0.1232104166666666,96.0,928069696.0,131217.0,United States,Auto Parts,Consumer Cyclical,4300.0,5.0,2054.0
2055,2055,2055,ZEAL,0.0406631578947368,19.0,1282742144.0,16661.0,Denmark,Biotechnology,Healthcare,335.0,1.0,2055.0
2056,2056,2056,HOME,0.1866833333333332,72.0,2425538048.0,1990171.0,United States,Specialty Retail,Consumer Cyclical,7692.0,6.0,2056.0
2057,2057,2057,SBS,0.2433971428571428,35.0,4687065088.0,1349212.0,Brazil,Utilities—Regulated Water,Utilities,12806.0,8.0,2057.0
2058,2058,2058,ALTA,0.0474571428571428,49.0,761720064.0,101290.0,United States,Banks—Regional,Financial Services,471.0,5.0,2058.0
2059,2059,2059,FTK,0.0604347826086956,23.0,117096744.0,204439.0,United States,Oil & Gas Equipment & Services,Energy,147.0,6.0,2059.0
2060,2060,2060,GCO,0.1270340425531914,94.0,859649280.0,124466.0,United States,Apparel Retail,Consumer Cyclical,5700.0,2.0,2060.0
2061,2061,2061,INS,0.0702074999999999,40.0,288881568.0,53496.0,United States,Software—Application,Technology,570.0,7.0,2061.0
2062,2062,2062,KIN,0.1047899999999999,30.0,414616160.0,1368150.0,United States,Drug Manufacturers—Specialty & Generic,Healthcare,63.0,10.0,2062.0
2063,2063,2063,SRT,0.0085,20.0,305069568.0,51515.0,United States,Specialty Business Services,Industrials,42000.0,8.0,2063.0
2064,2064,2064,CASS,0.10182987012987,77.0,594325120.0,59000.0,United States,Specialty Business Services,Industrials,862.0,6.0,2064.0
2065,2065,2065,AMSC,0.1515147058823529,34.0,393669152.0,422904.0,United States,Specialty Industrial Machinery,Industrials,225.0,5.0,2065.0
2066,2066,2066,ATRS,0.0739249999999999,52.0,740179264.0,842039.0,United States,Medical Instruments & Supplies,Healthcare,185.0,5.0,2066.0
2067,2067,2067,SATS,0.1682730158730157,63.0,2040378368.0,669503.0,United States,Communication Equipment,Technology,2400.0,10.0,2067.0
2068,2068,2068,MRC,0.0503603448275862,58.0,747502592.0,449280.0,United States,Oil & Gas Equipment & Services,Energy,2600.0,5.0,2068.0
2069,2069,2069,NRC,0.1166170212765957,47.0,1322828032.0,39071.0,United States,Diagnostics & Research,Healthcare,485.0,7.0,2069.0
2070,2070,2070,ACR,0.01,8.0,153834976.0,47861.0,United States,REIT—Mortgage,Real Estate,4.0,6.0,2070.0
